timestamp,open,low,high,close,volume
2009-09-23,2162,2120,2225,2162,0
2009-09-24,2141,2120,2183,2141,40482068
2009-09-25,2099,2078,2120,2099,16704031
2009-09-28,2015,2015,2099,2015,20396395
2009-09-29,2036,2036,2078,2036,15734362
2009-09-30,2057,2036,2099,2057,24486389
2009-10-01,2078,2078,2120,2078,29971659
2009-10-02,2099,2015,2099,2099,51498443
2009-10-05,2078,2057,2120,2078,24752467
2009-10-06,2120,2099,2162,2120,45411370
2009-10-07,2183,2141,2204,2183,158928189
2009-10-08,2246,2204,2288,2246,173381563
2009-10-09,2204,2162,2267,2204,80589720
2009-10-12,2162,2120,2204,2162,32174100
2009-10-13,2162,2141,2225,2162,33904505
2009-10-14,2204,2162,2204,2204,26775142
2009-10-15,2204,2183,2246,2204,68628081
2009-10-16,2204,2183,2246,2204,20874980
2009-10-19,2225,2183,2225,2225,13070598
2009-10-20,2162,2141,2246,2162,44141692
2009-10-21,2162,2141,2204,2162,20146388
2009-10-22,2141,2099,2183,2141,33021148
2009-10-23,2162,2120,2183,2162,20145793
2009-10-26,2141,2120,2183,2141,10273497
2009-10-27,2078,2057,2141,2078,27259679
2009-10-28,2078,1931,2099,1931,42697010
2009-10-29,1910,1763,1931,1910,68345335
2009-10-30,1910,1889,2015,1910,69584655
2009-11-02,1889,1784,1889,1889,42599388
2009-11-03,1826,1784,1910,1826,32755069
2009-11-04,1973,1889,1994,1973,88396483
2009-11-05,1931,1931,1973,1931,35081323
2009-11-06,1952,1931,2015,1952,18871353
2009-11-09,1931,1931,1973,1931,14100388
2009-11-10,1973,1847,1973,1847,27267418
2009-11-11,1889,1826,1910,1889,55181877
2009-11-12,1889,1889,1952,1889,40888031
2009-11-13,1910,1847,1931,1910,14346228
2009-11-16,1994,1931,2015,1994,47377496
2009-11-17,2036,1994,2120,2036,83702902
2009-11-18,2057,1994,2099,2057,60025463
2009-11-19,1994,1952,2057,1994,40139201
2009-11-20,2015,1952,2036,2015,28372210
2009-11-23,2015,1973,2057,2015,19207672
2009-11-24,1973,1952,2015,1973,19050525
2009-11-25,1952,1931,1973,1952,14918268
2009-11-26,1889,1868,1973,1889,29755581
2009-11-27,1889,1868,1973,1889,0
2009-11-30,1847,1826,1910,1847,24920924
2009-12-01,1931,1847,1931,1931,16808201
2009-12-02,1952,1910,2036,2015,70477537
2009-12-03,2036,2015,2057,2036,41979133
2009-12-04,2015,1973,2036,1994,16269495
2009-12-07,2015,1889,2015,1889,38631421
2009-12-08,1889,1868,1931,1910,24756634
2009-12-09,1910,1868,1910,1910,41868415
2009-12-10,1889,1868,1931,1889,15633168
2009-12-11,1889,1868,1910,1889,12539036
2009-12-14,1889,1868,1910,1889,11758062
2009-12-15,1847,1847,1889,1847,13455132
2009-12-16,1847,1805,1868,1847,22157753
2009-12-17,1826,1805,1868,1826,14496232
2009-12-18,1826,1805,1868,1826,0
2009-12-21,1721,1721,1826,1721,28589478
2009-12-22,1763,1742,1805,1763,22269661
2009-12-23,1763,1742,1784,1763,13992647
2009-12-24,1763,1742,1784,1763,0
2009-12-25,1763,1742,1784,1763,0
2009-12-28,1784,1784,1847,1847,19876143
2009-12-29,1889,1826,1910,1889,32814594
2009-12-30,1847,1847,1889,1847,11258048
2009-12-31,1847,1847,1889,1847,0
2010-01-01,1847,1847,1889,1847,0
2010-01-04,1931,1847,1931,1931,39619544
2010-01-05,1931,1931,1994,1931,62041590
2010-01-06,1931,1910,1994,1931,30916328
2010-01-07,1973,1931,1994,1973,30624653
2010-01-08,1973,1952,1994,1973,15857579
2010-01-11,1952,1952,2015,1952,29232948
2010-01-12,1973,1910,1994,1973,31816948
2010-01-13,1910,1910,1952,1910,15627811
2010-01-14,1931,1910,1973,1931,23049444
2010-01-15,1868,1847,1952,1868,42913087
2010-01-18,1847,1826,1889,1868,35429547
2010-01-19,1868,1847,1910,1868,35651577
2010-01-20,1826,1826,1889,1826,64745831
2010-01-21,1826,1784,1847,1826,36665891
2010-01-22,1826,1763,1826,1826,27999581
2010-01-25,1847,1784,1847,1847,25428676
2010-01-26,1847,1763,1847,1784,41356496
2010-01-27,1784,1742,1826,1784,31704445
2010-01-28,1805,1763,1826,1805,21227965
2010-01-29,1784,1742,1784,1784,20049362
2010-02-01,1742,1700,1763,1742,44276815
2010-02-02,1721,1721,1784,1721,17305834
2010-02-03,1763,1742,1784,1763,20870218
2010-02-04,1721,1721,1763,1721,25129263
2010-02-05,1679,1663,1679,1679,49243023
2010-02-08,1663,1629,1671,1663,38542728
2010-02-09,1637,1612,1654,1637,24849494
2010-02-10,1637,1629,1679,1637,35948014
2010-02-11,1654,1621,1663,1654,21854768
2010-02-12,1700,1654,1700,1700,28459712
2010-02-15,1679,1663,1700,1679,10265163
2010-02-16,1763,1679,1763,1763,33912244
2010-02-17,1784,1763,1826,1784,71029338
2010-02-18,1721,1721,1763,1721,18591583
2010-02-19,1742,1679,1742,1742,26632281
2010-02-22,1742,1721,1763,1742,18663609
2010-02-23,1763,1700,1763,1763,22980395
2010-02-24,1742,1721,1763,1742,7813310
2010-02-25,1742,1700,1763,1742,12939047
2010-02-26,1742,1700,1763,1742,0
2010-03-01,1763,1721,1763,1763,14643260
2010-03-02,1763,1742,1784,1763,13578350
2010-03-03,1763,1742,1805,1763,45192912
2010-03-04,1805,1742,1847,1805,83975528
2010-03-05,1784,1784,1826,1784,18636227
2010-03-08,1805,1784,1826,1805,20736881
2010-03-09,1805,1784,1826,1805,19465417
2010-03-10,1805,1784,1826,1805,16211161
2010-03-11,1805,1784,1826,1805,14163485
2010-03-12,1805,1784,1805,1805,5266811
2010-03-15,1805,1784,1805,1805,8452613
2010-03-16,1805,1784,1805,1805,0
2010-03-17,1868,1805,1868,1868,85379138
2010-03-18,1847,1826,1868,1847,28491261
2010-03-19,1847,1826,1889,1847,40470758
2010-03-22,1784,1784,1847,1784,21770242
2010-03-23,1784,1763,1826,1784,13140243
2010-03-24,1805,1784,1826,1805,12332482
2010-03-25,1805,1784,1805,1805,5584082
2010-03-26,1826,1784,1868,1826,38443321
2010-03-29,1952,1847,1952,1952,140657447
2010-03-30,1973,1952,1994,1973,110423876
2010-03-31,2015,1973,2036,2015,94304979
2010-04-01,2015,1994,2057,2015,42288070
2010-04-02,2015,1994,2057,2015,0
2010-04-05,1994,1973,2015,1994,28409711
2010-04-06,2015,1994,2036,2015,27559092
2010-04-07,1973,1952,2015,1973,17039160
2010-04-08,1931,1910,1973,1931,28628765
2010-04-09,2036,1931,2036,2036,64261294
2010-04-12,2057,2036,2099,2057,70596588
2010-04-13,2078,2015,2099,2078,59934985
2010-04-14,2120,2078,2162,2120,121053336
2010-04-15,2141,2120,2183,2141,79648028
2010-04-16,2141,2141,2204,2141,75883043
2010-04-19,2057,2015,2099,2057,43092854
2010-04-20,2162,2036,2183,2162,71554352
2010-04-21,2099,2078,2183,2099,53058009
2010-04-22,2099,2057,2099,2099,45474467
2010-04-23,2036,2015,2120,2036,50844853
2010-04-26,2078,2057,2099,2078,26642996
2010-04-27,2057,2036,2078,2057,8548449
2010-04-28,1994,1952,2036,1994,37799851
2010-04-29,1994,1952,2015,1994,18618965
2010-04-30,2057,1994,2057,2057,34721790
2010-05-03,1994,1994,2057,1994,17380240
2010-05-04,1973,1952,2036,1973,18499319
2010-05-05,1868,1826,1931,1868,67251258
2010-05-06,1826,1742,1868,1826,63298768
2010-05-07,1742,1721,1784,1742,63298768
2010-05-10,1784,1742,1826,1826,66030391
2010-05-11,1763,1763,1847,1763,42541648
2010-05-12,1784,1742,1805,1784,34940843
2010-05-13,1784,1742,1805,1784,0
2010-05-14,1742,1721,1784,1742,34439639
2010-05-17,1700,1663,1700,1700,70661471
2010-05-18,1721,1679,1742,1721,38167123
2010-05-19,1663,1637,1700,1663,55994995
2010-05-20,1612,1595,1679,1612,60160586
2010-05-21,1562,1528,1570,1562,49187665
2010-05-24,1503,1495,1587,1503,45707807
2010-05-25,1385,1385,1469,1385,46475090
2010-05-26,1511,1427,1545,1511,75124689
2010-05-27,1604,1444,1629,1604,119971758
2010-05-28,1604,1444,1629,1604,0
2010-05-31,1700,1604,1721,1700,83389798
2010-06-01,1604,1595,1679,1604,50301981
2010-06-02,1621,1595,1654,1621,40525521
2010-06-03,1654,1637,1679,1654,40968986
2010-06-04,1637,1612,1637,1637,15658169
2010-06-07,1570,1537,1579,1570,25959643
2010-06-08,1595,1570,1604,1595,26734070
2010-06-09,1595,1579,1621,1595,22089299
2010-06-10,1604,1587,1621,1604,26782880
2010-06-11,1612,1612,1637,1612,20378537
2010-06-14,1654,1629,1663,1654,30835968
2010-06-15,1654,1637,1679,1654,46864386
2010-06-16,1679,1671,1700,1679,37952236
2010-06-17,1721,1663,1721,1721,37318885
2010-06-18,1679,1679,1742,1679,38583206
2010-06-21,1700,1700,1763,1700,58352798
2010-06-22,1721,1679,1742,1721,24699490
2010-06-23,1721,1679,1721,1721,20282701
2010-06-24,1700,1679,1721,1700,22793485
2010-06-25,1700,1679,1721,1700,18716587
2010-06-28,1700,1679,1721,1700,21880960
2010-06-29,1629,1621,1700,1629,33522352
2010-06-30,1629,1587,1637,1629,29420453
2010-07-01,1595,1587,1621,1595,31370507
2010-07-02,1604,1595,1621,1604,14439683
2010-07-05,1604,1595,1612,1604,5673370
2010-07-06,1637,1579,1637,1637,28108512
2010-07-07,1621,1604,1629,1621,9952059
2010-07-08,1646,1629,1654,1646,26086433
2010-07-09,1637,1629,1646,1637,10642555
2010-07-12,1629,1621,1646,1629,13679543
2010-07-13,1612,1595,1637,1612,17385002
2010-07-14,1654,1621,1671,1654,51864524
2010-07-15,1646,1629,1663,1646,22125014
2010-07-16,1654,1637,1663,1654,12144977
2010-07-19,1646,1629,1646,1646,10224686
2010-07-20,1654,1637,1663,1654,16442119
2010-07-21,1700,1654,1700,1700,57274792
2010-07-22,1671,1663,1700,1671,14846837
2010-07-23,1721,1679,1742,1721,81548675
2010-07-26,1721,1700,1763,1721,31962785
2010-07-27,1721,1700,1742,1721,28023986
2010-07-28,1721,1700,1721,1721,17235594
2010-07-29,1805,1679,1805,1805,98652123
2010-07-30,1763,1742,1805,1763,26160840
2010-08-02,1784,1742,1805,1784,60188563
2010-08-03,1763,1742,1826,1763,62826731
2010-08-04,1763,1742,1784,1763,13437870
2010-08-05,1763,1763,1805,1763,32513396
2010-08-06,1847,1763,1868,1847,80964731
2010-08-09,1826,1805,1847,1826,27220988
2010-08-10,1805,1784,1847,1805,43130355
2010-08-11,1763,1742,1805,1763,25656064
2010-08-12,1700,1679,1721,1700,54471739
2010-08-13,1721,1679,1742,1721,24466745
2010-08-16,1742,1700,1742,1742,13769427
2010-08-17,1742,1700,1742,1742,0
2010-08-18,1784,1742,1805,1784,44961953
2010-08-19,1742,1721,1784,1742,17302857
2010-08-20,1742,1721,1763,1742,16062942
2010-08-23,1763,1721,1763,1763,15128393
2010-08-24,1721,1700,1763,1721,22270256
2010-08-25,1742,1700,1742,1742,13833714
2010-08-26,1742,1721,1763,1742,18549915
2010-08-27,1721,1700,1742,1721,10800892
2010-08-30,1721,1700,1763,1721,18400507
2010-08-31,1742,1700,1784,1742,58550423
2010-09-01,1763,1742,1784,1763,17992757
2010-09-02,1763,1742,1784,1763,15122440
2010-09-03,1763,1742,1784,1763,13553944
2010-09-06,1784,1763,1805,1784,47695957
2010-09-07,1784,1763,1805,1784,20252939
2010-09-08,1784,1763,1805,1784,0
2010-09-09,1784,1763,1805,1784,0
2010-09-10,1784,1763,1805,1784,0
2010-09-13,1784,1763,1805,1784,0
2010-09-14,1784,1763,1805,1784,0
2010-09-15,1826,1826,1868,1868,61407049
2010-09-16,1910,1847,1931,1910,85159489
2010-09-17,1952,1910,2015,1952,103755835
2010-09-20,1931,1910,1952,1931,40208846
2010-09-21,1931,1910,1973,1931,45843525
2010-09-22,1889,1868,1973,1889,34232491
2010-09-23,1889,1868,1931,1889,15689122
2010-09-24,1910,1889,1952,1910,30032970
2010-09-27,1952,1931,1994,1952,35602766
2010-09-28,1931,1931,1994,1931,41374354
2010-09-29,1910,1910,1973,1910,19000523
2010-09-30,1994,1931,1994,1994,71365657
2010-10-01,2057,1952,2057,2057,66217301
2010-10-04,2036,2015,2120,2036,84626737
2010-10-05,2057,2015,2057,2057,20264248
2010-10-06,2099,2078,2141,2099,65685738
2010-10-07,2078,2015,2120,2078,56150356
2010-10-08,2015,2015,2078,2015,22633361
2010-10-11,2057,2015,2078,2057,17981447
2010-10-12,2036,2015,2057,2036,14607545
2010-10-13,2057,2036,2078,2057,25493559
2010-10-14,2099,2078,2120,2099,48401333
2010-10-15,2099,2078,2099,2099,11463411
2010-10-18,2036,2015,2078,2036,29891299
2010-10-19,2057,2036,2078,2057,23734582
2010-10-20,2036,1994,2036,2036,22288114
2010-10-21,2099,2057,2099,2099,37881996
2010-10-22,2162,2078,2183,2162,141297346
2010-10-25,2225,2141,2246,2225,84609474
2010-10-26,2183,2162,2225,2183,25497726
2010-10-27,2099,2099,2183,2099,38526657
2010-10-28,2141,2078,2141,2141,20978554
2010-10-29,2141,2099,2183,2141,45886383
2010-11-01,2141,2120,2162,2141,26438823
2010-11-02,2141,2120,2183,2141,33949149
2010-11-03,2099,2099,2162,2099,20019004
2010-11-04,2120,2099,2141,2120,15627811
2010-11-05,2183,2141,2204,2183,62182666
2010-11-08,2288,2162,2288,2288,82302863
2010-11-09,2288,2267,2309,2288,51610350
2010-11-10,2288,2246,2309,2288,58021837
2010-11-11,2267,2246,2330,2267,26564422
2010-11-12,2162,2141,2267,2162,43358933
2010-11-15,2162,2120,2183,2162,18218954
2010-11-16,2141,2099,2162,2141,21466067
2010-11-17,2141,2099,2162,2141,0
2010-11-18,2120,2057,2141,2120,51182362
2010-11-19,2162,2120,2183,2162,31598489
2010-11-22,2204,2162,2204,2204,19129693
2010-11-23,2162,2120,2204,2162,18049902
2010-11-24,2099,2078,2162,2099,26500730
2010-11-25,2141,2141,2162,2141,12718802
2010-11-26,2120,2099,2162,2120,13489657
2010-11-29,2099,2078,2120,2099,20446992
2010-11-30,1952,1889,2120,1952,36270642
2010-12-01,2057,1931,2057,2057,30869898
2010-12-02,2057,2057,2099,2057,22047631
2010-12-03,2036,2036,2120,2036,13560492
2010-12-06,2078,2057,2099,2078,9010367
2010-12-07,2078,2057,2099,2078,0
2010-12-08,2078,2057,2099,2078,13656328
2010-12-09,2057,2057,2099,2057,14453374
2010-12-10,2078,2057,2078,2078,11418171
2010-12-13,2036,2015,2099,2036,9410378
2010-12-14,2057,2036,2078,2057,12421175
2010-12-15,1994,1994,2057,1994,12441414
2010-12-16,1973,1931,1994,1973,21812505
2010-12-17,1931,1868,1994,1931,31410389
2010-12-20,1952,1889,1952,1952,11980092
2010-12-21,1994,1931,1994,1994,15003984
2010-12-22,1994,1973,2015,1994,10074682
2010-12-23,1973,1952,1994,1973,5637060
2010-12-24,1973,1952,1994,1973,0
2010-12-27,2015,1931,2015,2015,17654653
2010-12-28,2078,1973,2099,2078,19563634
2010-12-29,2078,2057,2120,2078,15235538
2010-12-30,2057,2036,2099,2057,9772293
2010-12-31,2057,2036,2099,2057,0
2011-01-03,2078,2036,2099,2078,22998252
2011-01-04,2162,2078,2183,2162,79436713
2011-01-05,2120,2099,2162,2120,21158916
2011-01-06,2078,2057,2120,2078,15612335
2011-01-07,1994,1973,2099,1994,31030021
2011-01-10,1910,1889,1973,1910,33353895
2011-01-11,1889,1868,1952,1889,21386898
2011-01-12,2015,1910,2015,2015,28847818
2011-01-13,2015,1973,2078,2015,28176967
2011-01-14,2036,1973,2036,2036,10842560
2011-01-17,1952,1931,2036,1952,12528321
2011-01-18,1994,1931,1994,1994,7476396
2011-01-19,1973,1952,2015,1973,11324716
2011-01-20,1910,1889,1973,1910,18992785
2011-01-21,1889,1826,1889,1889,23862562
2011-01-24,1826,1826,1931,1826,12601537
2011-01-25,1889,1847,1910,1889,24595915
2011-01-26,1910,1847,1910,1910,16273067
2011-01-27,1931,1910,1973,1931,39902290
2011-01-28,1889,1868,1931,1889,16584385
2011-01-31,1826,1826,1868,1826,23786965
2011-02-01,1910,1847,1910,1910,19817212
2011-02-02,1931,1910,1952,1931,14527781
2011-02-03,1931,1910,1952,1931,0
2011-02-04,1931,1910,1931,1931,4540006
2011-02-07,1910,1910,1952,1910,10873513
2011-02-08,1889,1868,1952,1889,20638664
2011-02-09,1868,1826,1910,1868,19780307
2011-02-10,1826,1805,1847,1826,13090241
2011-02-11,1826,1805,1868,1826,11777705
2011-02-14,1847,1805,1868,1847,10771725
2011-02-15,1847,1805,1868,1847,0
2011-02-16,1847,1826,1868,1847,18661228
2011-02-17,1847,1826,1868,1847,12252123
2011-02-18,1847,1826,1868,1847,16725460
2011-02-21,1868,1826,1868,1868,14522424
2011-02-22,1847,1826,1868,1847,10750891
2011-02-23,1868,1826,1868,1868,13784903
2011-02-24,1826,1805,1868,1826,11356860
2011-02-25,1826,1805,1847,1826,5888852
2011-02-28,1847,1805,1847,1847,9829437
2011-03-01,1910,1868,1910,1910,43910733
2011-03-02,1910,1868,1910,1910,17386788
2011-03-03,1889,1868,1910,1889,6300768
2011-03-04,1889,1868,1910,1889,8818100
2011-03-07,1889,1847,1889,1889,11543175
2011-03-08,1889,1868,1889,1889,16110563
2011-03-09,1889,1868,1889,1889,10280640
2011-03-10,1847,1826,1868,1847,10719938
2011-03-11,1805,1805,1847,1805,19823760
2011-03-14,1826,1805,1847,1826,11850921
2011-03-15,1805,1763,1826,1805,21926794
2011-03-16,1805,1784,1805,1805,10390762
2011-03-17,1784,1763,1784,1784,5453721
2011-03-18,1805,1784,1826,1805,8221059
2011-03-21,1826,1805,1826,1826,7811524
2011-03-22,1826,1805,1826,1826,6101358
2011-03-23,1826,1826,1826,1826,0
2011-03-24,1889,1847,1889,1889,20483302
2011-03-25,1889,1868,1910,1889,20801763
2011-03-28,1889,1847,1889,1889,10640769
2011-03-29,1889,1847,1889,1889,7608543
2011-03-30,1931,1868,1931,1931,25481059
2011-03-31,1931,1910,1952,1931,26329297
2011-04-01,1952,1931,1973,1952,26210841
2011-04-04,1931,1910,1973,1931,15987940
2011-04-05,1931,1910,1931,1931,5798969
2011-04-06,1952,1910,1952,1952,5175142
2011-04-07,1973,1952,1994,1973,15971273
2011-04-08,1994,1952,1994,1994,14630165
2011-04-11,2015,1973,2036,2015,31421699
2011-04-12,1994,1973,2015,1994,14149794
2011-04-13,1973,1952,1994,1973,12261647
2011-04-14,1931,1931,1973,1931,6265053
2011-04-15,1973,1931,1973,1973,8088318
2011-04-18,1952,1931,1973,1952,5745991
2011-04-19,1952,1931,1952,1952,7347821
2011-04-20,1931,1889,1973,1931,28011486
2011-04-21,1910,1910,1952,1910,14442659
2011-04-22,1910,1910,1952,1910,0
2011-04-25,1931,1910,1931,1931,5218596
2011-04-26,1889,1889,1931,1889,14375396
2011-04-27,1931,1889,1931,1931,14988508
2011-04-28,1931,1889,1931,1931,9863367
2011-04-29,1910,1889,1931,1910,6643635
2011-05-02,1910,1889,1931,1910,11455672
2011-05-03,1889,1868,1910,1889,13863477
2011-05-04,1868,1847,1889,1868,22309543
2011-05-05,1868,1847,1889,1868,30236547
2011-05-06,1847,1826,1847,1847,20136269
2011-05-09,1847,1826,1868,1847,12119976
2011-05-10,1847,1826,1847,1847,5751944
2011-05-11,1889,1826,1889,1889,24494127
2011-05-12,1868,1826,1868,1868,16031394
2011-05-13,1847,1847,1868,1847,6613872
2011-05-16,1847,1826,1847,1847,13020596
2011-05-17,1847,1826,1847,1847,0
2011-05-18,1868,1826,1868,1868,16190327
2011-05-19,1868,1847,1889,1868,12487844
2011-05-20,1847,1847,1868,1847,20674974
2011-05-23,1805,1763,1847,1805,36623628
2011-05-24,1805,1763,1805,1805,12604514
2011-05-25,1763,1763,1805,1763,24421506
2011-05-26,1805,1763,1805,1805,12388436
2011-05-27,1805,1763,1805,1805,19890429
2011-05-30,1805,1784,1826,1805,11907471
2011-05-31,1805,1784,1826,1805,9392520
2011-06-01,1805,1784,1826,1805,15234348
2011-06-02,1805,1784,1826,1805,0
2011-06-03,1805,1763,1805,1805,19664827
2011-06-06,1805,1784,1805,1805,4299523
2011-06-07,1784,1763,1805,1784,10355642
2011-06-08,1784,1763,1784,1784,14023005
2011-06-09,1784,1742,1784,1784,19595182
2011-06-10,1784,1763,1784,1784,4863824
2011-06-13,1784,1742,1784,1784,9732411
2011-06-14,1784,1742,1784,1784,10996731
2011-06-15,1784,1763,1805,1784,10243139
2011-06-16,1721,1721,1763,1721,15277801
2011-06-17,1679,1679,1742,1679,21182726
2011-06-20,1679,1671,1721,1679,20176151
2011-06-21,1700,1679,1721,1700,29310331
2011-06-22,1721,1700,1742,1721,17498696
2011-06-23,1742,1700,1763,1742,16074252
2011-06-24,1784,1721,1784,1784,22180373
2011-06-27,1742,1721,1784,1742,15077796
2011-06-28,1763,1721,1763,1763,6251362
2011-06-29,1763,1721,1763,1763,0
2011-06-30,1742,1742,1784,1742,19099335
2011-07-01,1763,1742,1784,1763,17687392
2011-07-04,1763,1763,1763,1763,0
2011-07-05,1784,1763,1805,1784,12510463
2011-07-06,1805,1784,1805,1805,16917728
2011-07-07,1763,1721,1763,1763,21273205
2011-07-08,1763,1721,1784,1763,30061542
2011-07-11,1721,1700,1763,1721,13942050
2011-07-12,1700,1679,1721,1700,17640962
2011-07-13,1721,1700,1721,1721,10355642
2011-07-14,1700,1679,1721,1700,13677162
2011-07-15,1679,1671,1700,1679,21199393
2011-07-18,1671,1671,1700,1671,14814693
2011-07-19,1721,1654,1721,1721,31972309
2011-07-20,1721,1700,1742,1721,9791936
2011-07-21,1700,1700,1721,1700,10745534
2011-07-22,1721,1700,1742,1721,11701512
2011-07-25,1700,1679,1721,1700,14811122
2011-07-26,1721,1679,1721,1721,10952087
2011-07-27,1721,1700,1721,1721,10080634
2011-07-28,1721,1679,1721,1721,14834932
2011-07-29,1679,1679,1721,1679,8825838
2011-08-01,1700,1679,1721,1700,25112596
2011-08-02,1700,1679,1700,1700,11187808
2011-08-03,1679,1671,1700,1679,20283297
2011-08-04,1679,1671,1700,1679,16669507
2011-08-05,1612,1595,1646,1612,58862336
2011-08-08,1570,1528,1595,1570,46632237
2011-08-09,1528,1444,1612,1528,40378493
2011-08-10,1570,1553,1621,1570,26058456
2011-08-11,1604,1545,1612,1604,35162278
2011-08-12,1646,1621,1671,1646,37233764
2011-08-15,1679,1654,1679,1679,12268195
2011-08-16,1654,1654,1700,1654,19938049
2011-08-17,1654,1654,1700,1654,0
2011-08-18,1679,1654,1679,1679,17069518
2011-08-19,1629,1612,1663,1629,28744244
2011-08-22,1646,1612,1646,1646,14757549
2011-08-23,1646,1637,1679,1646,23814942
2011-08-24,1629,1629,1663,1629,9871700
2011-08-25,1587,1579,1637,1587,9845509
2011-08-26,1579,1570,1595,1579,5795993
2011-08-29,1579,1570,1595,1579,0
2011-08-30,1579,1570,1595,1579,0
2011-08-31,1579,1570,1595,1579,0
2011-09-01,1579,1570,1595,1579,0
2011-09-02,1579,1570,1595,1579,0
2011-09-05,1587,1579,1629,1587,9084774
2011-09-06,1587,1570,1595,1587,7159125
2011-09-07,1637,1587,1637,1637,17048684
2011-09-08,1629,1621,1654,1629,5412649
2011-09-09,1595,1595,1637,1595,6250767
2011-09-12,1562,1553,1587,1562,11600319
2011-09-13,1562,1553,1587,1562,7406751
2011-09-14,1528,1528,1579,1528,14018838
2011-09-15,1495,1495,1545,1495,15264111
2011-09-16,1528,1503,1537,1528,10310403
2011-09-19,1503,1495,1528,1503,6850188
2011-09-20,1511,1478,1511,1511,7834739
2011-09-21,1495,1486,1520,1495,10833036
2011-09-22,1360,1327,1469,1360,28091250
2011-09-23,1327,1226,1352,1327,19293984
2011-09-26,1201,1175,1327,1201,32808047
2011-09-27,1234,1217,1243,1234,46859029
2011-09-28,1217,1209,1251,1217,32198506
2011-09-29,1209,1184,1226,1209,15543880
2011-09-30,1259,1217,1293,1259,49516245
2011-10-03,1184,1184,1243,1184,34190823
2011-10-04,1192,1159,1217,1192,36427789
2011-10-05,1192,1184,1217,1192,18680871
2011-10-06,1243,1209,1243,1243,33976531
2011-10-07,1251,1251,1301,1251,58280177
2011-10-10,1259,1243,1268,1259,12456295
2011-10-11,1268,1268,1301,1268,35171207
2011-10-12,1335,1268,1335,1335,56180714
2011-10-13,1369,1360,1402,1369,53711004
2011-10-14,1385,1352,1385,1385,11685441
2011-10-17,1478,1402,1503,1478,39926695
2011-10-18,1394,1377,1453,1394,28223992
2011-10-19,1419,1411,1436,1419,16757604
2011-10-20,1427,1369,1436,1427,16341521
2011-10-21,1419,1402,1427,1419,7995458
2011-10-24,1419,1419,1461,1419,30825254
2011-10-25,1444,1436,1453,1444,25102477
2011-10-26,1436,1419,1453,1436,18272527
2011-10-27,1503,1444,1511,1503,79037892
2011-10-28,1537,1528,1553,1537,66794102
2011-10-31,1503,1495,1545,1503,32401488
2011-11-01,1419,1411,1511,1419,43352385
2011-11-02,1453,1377,1461,1453,46559021
2011-11-03,1411,1402,1444,1411,31552060
2011-11-04,1444,1427,1461,1444,18781469
2011-11-07,1427,1419,1453,1427,13300366
2011-11-08,1436,1419,1444,1436,13967646
2011-11-09,1444,1427,1453,1444,22044655
2011-11-10,1411,1385,1411,1411,29777606
2011-11-11,1411,1402,1419,1411,9082393
2011-11-14,1419,1411,1427,1419,10490170
2011-11-15,1419,1402,1419,1419,8136533
2011-11-16,1411,1394,1419,1411,12760470
2011-11-17,1419,1394,1419,1419,8685358
2011-11-18,1402,1394,1411,1402,6366842
2011-11-21,1369,1369,1394,1369,11008041
2011-11-22,1394,1360,1394,1394,8129390
2011-11-23,1360,1360,1385,1360,11865207
2011-11-24,1360,1343,1377,1360,9044892
2011-11-25,1343,1327,1360,1343,5840041
2011-11-28,1352,1343,1377,1352,4368572
2011-11-29,1352,1343,1377,1352,8078794
2011-11-30,1377,1352,1377,1377,13562873
2011-12-01,1377,1377,1377,1377,0
2011-12-02,1411,1377,1411,1411,12636062
2011-12-05,1402,1385,1402,1402,4306666
2011-12-06,1394,1385,1402,1394,6384104
2011-12-07,1394,1385,1411,1394,6085286
2011-12-08,1394,1377,1394,1394,9101441
2011-12-09,1377,1369,1385,1377,6126954
2011-12-12,1377,1369,1394,1377,7260914
2011-12-13,1369,1352,1369,1369,7730570
2011-12-14,1360,1352,1377,1360,4876920
2011-12-15,1343,1327,1352,1343,7322820
2011-12-16,1352,1343,1360,1352,6316840
2011-12-19,1352,1352,1352,1352,0
2011-12-20,1343,1343,1360,1343,6126359
2011-12-21,1352,1352,1369,1352,3422118
2011-12-22,1352,1352,1360,1352,4178091
2011-12-23,1360,1352,1369,1360,3921536
2011-12-26,1360,1352,1369,1360,0
2011-12-27,1352,1335,1360,1352,3799509
2011-12-28,1360,1335,1360,1360,4526910
2011-12-29,1369,1343,1369,1369,4157257
2011-12-30,1360,1352,1377,1360,13628947
2012-01-02,1360,1352,1369,1360,2292325
2012-01-03,1369,1360,1369,1369,4413812
2012-01-04,1394,1369,1402,1394,18548725
2012-01-05,1394,1377,1402,1394,14637903
2012-01-06,1385,1377,1394,1385,4555482
2012-01-09,1377,1369,1385,1377,4679890
2012-01-10,1394,1377,1402,1394,15465902
2012-01-11,1419,1402,1427,1419,21811315
2012-01-12,1427,1411,1436,1427,13202744
2012-01-13,1444,1419,1444,1444,3
2012-01-16,1427,1411,1436,1427,9484785
2012-01-17,1427,1419,1444,1427,8684167
2012-01-18,1444,1427,1444,1444,12504511
2012-01-19,1453,1444,1478,1453,29397238
2012-01-20,1469,1461,1486,1469,29247234
2012-01-23,1469,1461,1486,1469,0
2012-01-24,1478,1469,1486,1478,8798456
2012-01-25,1453,1453,1478,1453,6367437
